3,I relate..Good&Bad.,K.M. ,04/06/2016,2,,3,,,4,3,3,4,,,"The bad-Reading through these reviews has opened my eyes to a few things..i tried opening my pass side door and found myself standing outside of the  vehicle holding the door handle in my hand,I see others have had the same thing happen and my locks can be tricky sometimes & now i realize the locks must not be great to begin with if its happening on other xl-7's...and my last complaint is the fenders i read others have had their fenders start to pull out of place which has happened on both front fenders of my Suzuki.The good-It has amazing space,3rd row. My kids can control their heat/air from the back seat & the vents are on the roof so they dnt play with them,they stay in the position i put them in. I like the rear wiper blade,nice to have in a 3d row to make it easier to see in snow/rain. There is a charger port in backseat as well,comes in handy for kids & their electronics. Alot of Space when putting dwn the seats. Back hatch opens very nice but i had one problem with it slowly shutting itself only happened one time. I bought my Suzuki used & over 5 yrs old but have read that even a few yrs newer have the same issues..Locks/Fenders/Door Handle/Sensors. So it must be a common problem and i wldnt purchase this vehicle for any more than half of the price its worth bc of the problems but i do recommend buying it if its at a low cost or reduced price,bc it seems to have no major issues and is a nice family vehicle when all the little things aren't going wrong. Thanks everyone Your reviews really helped me understand my vehicle & that im not at fault for those things.",,
5,Super Suzuki,Tg ,03/03/2016,5,3,4,,,5,4,4,4,,,"No SUV with better interior space! Interior has held up very well! Nearly 200,000 miles and only basic maintenance!",,
4,Much more than expected.,Tom LaBuff ,12/30/2015,4,3,4,,,5,4,5,4,,,"I bought/ leased because it was a great deal and my friend recommended the car based on his positive experiences with an older model. When the lease was up, I purchased the car outright!  It has served me well for almost 8 years with only a minor glitch (timing belt needed replaced) which was taken care of by the warranty. It seats seven adults, though the rear seat should be reserved for smaller folks or kids. I've had three teenage girls ride comfortably back there! It rides comfortably and quietly; it has an extraordinary number of standard feature not usually found on a base model. And it can be used to haul a LOT of stuff if you choose to put all the seats down. The gas mileage is not great - 18-19 around town and 25-28 on the highway. But it has, otherwise been a low-maintenance vehicle. A great family car.",,
4.5,2008 XL7,tap17 ,03/30/2015,,,4,4,4,5,,5,5,5,4,"I love this vehicle. I bought it with 35,000 miles in 2011.  It's been 3 years and 50,000 miles later and I still love it.

The body is holding up well (no rust, no peeling paint...still looks great!).   The engine is holding up well (no leaks, sounds good, etc.).   The interior leather, etc. is still in excellent condition.  

Overall, I have no complaints.  It's not a luxury make, but I didn't have to pay a luxury price. 

","It has a LOT of features for the price:  all leather, moon roof, remote start, heated front seats, DVD navigation, backup camera, etc.   

Fuel economy is OK...in the summer months I average about 20 mpg.  In the winter, when I take advantage of the remote start a lot, I get about 17.

The AWD is awesome in Erie, PA winters!",DVD navigation is out of date and no updates are available.  No big deal though...I have a cell phone if I need it.
4.5,Excellent SUV,metrodesign ,12/25/2012,,,4,4,4,5,,5,4,5,5,"This is a follow-up review I posted at 22,000 miles under the name ""Michael."" Now I have 64,000 miles on this vehicle and am just as impressed as I was back then. I have had almost no problems (still original brakes) and consider the performance superb. The best features are: acceleration, smooth power transfer, handling, stability and reliability. The only repairs I had was to replace the driver's door handle twice and replace the anti-sway bar bushing and links, but this is a small price to pay for an otherwise excellent vehicle. It needs quality tires like Goodyear CS Assurance TripleTred for good handling.",Engine and transmission; handling; traction; controls on steering wheel; non reflective dashboard; versatile interior and reasonable size for a medium sized SUV.,Better quality hardware like door handles and the way power socket fits into console. 
2.25,Not reliable,volleyballmom ,01/06/2012,,,2,3,1,2,,3,3,3,1,"I thought I had found the perfect car when I purchased my XL-7 three years ago.I couldn't get rid of it fast enough after 30,000 miles.The little things that should happen at 70,000 miles happen at 25,000 miles with this car. The paint peels, the locks break, the levers fall apart, lights and sensors come on.The factory tires are aweful.Not a good value.",three rows of seating,"visibility in rear view window. window control placement,
quality, fit and finish"
2.5,Beware of Suzuki,ckfranz84 ,12/06/2011,,,2,1,1,4,,4,4,1,3,"I did alot of research before purchasing a new car, and intially did not think about a Suzuki, but the dealer had this for a fantastic price with very little mileage. Since it was my first nice car I went for it, and was excited but now 2 years later I couldn't be more disappointed. In the past few month the paint has started to crack, and chip off in big chunks on the roof and hood, but Suzuki will not fix it because it is out of its 36000 mile warranty, even though it is obviously a manufacturer defect. I am very frustrated with Suzuki, and for this problem alone would not recommend buying from them.",It is roomy.,Fix what is obviously a manufacturer defect! Also it has bad blind spots.
4.125,Great SUV for the money,rdparks ,07/14/2011,,,3,4,4,5,,5,4,5,3,"Bought this car used as an import from the States.My wife insisted on a vehicle with leather, 7 seats and AWD.The car has been completely problem free since we bought it over 2 years ago.Oil changes cost a ton but are miles apart because it requires synthetic oil.We have put over 50K (Miles not Kilometres) on the vehicle since we bought it.It does lack sex appeal and the interior feels cheap. But after a bit we have become very comfortable with the car and are very happyI would highly recommend this vehicle to anyone.",,
2,My worst purchase ever,krjohnson ,07/03/2011,,,3,3,1,1,,1,3,1,3,"When I purchased this vehicle, I was not looking for an SUV. Due to the fact that there was a $5000 rebate, and I was promised by the dealership that ""they"" would furnish free tires for life as long as I owned the vehicle. Within the first two weeks of owning the car, the dealership closed, so all promises were off. At 55,000 miles, every light on the dash came on. The timing chain and a wheel barren had to be replaced. The lights continued to come on, they replaced a motor mount. There is an annoying constant noise in the steering, warranty does not cover this, and the front driver's side fender comes loose every time the car is driven. American Suzuki is not willing to buy the junk back.",,
4.625,Likin' it so far...,hav ,09/11/2010,,,5,5,4,5,,5,5,4,4,"Bought it to tow a trailer from CA to SD in addition to the good cargo space. Did great.  Got 23-24 mpg with trailer.  Mileage is very responsive to speed. If you don't speed, the mileage increases, go figure! Car has been great for the couple months I've had it and made the long trip without a hitch(figuratively).","Size, looks, ride.",Wish I had a lumbar support in the driver's seat.  Those should be standard in everything as far as I'm concerned!
